# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 00:33:35 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14299800 NEHALEM RIVER NEAR VERNONIA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14299800
#            TS   parameter     statistic     Description
#        114441       00060     00003     Discharge, cubic feet per second (Mean)
#        114442       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114441_00060_00003	114441_00060_00003_cd	114442_00045_00006	114442_00045_00006_cd
USGS	14299800	2010-12-12	2200	A		
USGS	14299800	2010-12-13	1830	A		
USGS	14299800	2010-12-14	1750	A		
USGS	14299800	2010-12-15	1510	A		
USGS	14299800	2010-12-16	1230	A		
USGS	14299800	2010-12-17	976	A		
USGS	14299800	2010-12-18	840	A		
USGS	14299800	2010-12-19	826	A		
USGS	14299800	2010-12-20	820	A		
USGS	14299800	2010-12-21	827	A		
USGS	14299800	2010-12-22	731	A		
USGS	14299800	2010-12-23	630	A		
USGS	14299800	2010-12-24	561	A		
USGS	14299800	2010-12-25	591	A		
USGS	14299800	2010-12-26	607	A		
USGS	14299800	2010-12-27	841	A		
USGS	14299800	2010-12-28	1920	A		
USGS	14299800	2010-12-29	1710	A		
USGS	14299800	2010-12-30	1190	A		
USGS	14299800	2010-12-31	889	A		
USGS	14299800	2011-01-01	707	A		
USGS	14299800	2011-01-02	581	A		
USGS	14299800	2011-01-03	491	A		
USGS	14299800	2011-01-04	422	A		
USGS	14299800	2011-01-05	375	A		
USGS	14299800	2011-01-06	336	A		
USGS	14299800	2011-01-07	316	A		
USGS	14299800	2011-01-08	312	A		
USGS	14299800	2011-01-09	296	A		
USGS	14299800	2011-01-10	272	A		
USGS	14299800	2011-01-11	258	A		
USGS	14299800	2011-01-12	458	A		
USGS	14299800	2011-01-13	1980	A		
USGS	14299800	2011-01-14	1560	A		
USGS	14299800	2011-01-15	1320	A		
USGS	14299800	2011-01-16	2030	A		
USGS	14299800	2011-01-17	1760	A		
USGS	14299800	2011-01-18	1220	A		
USGS	14299800	2011-01-19	932	A		
USGS	14299800	2011-01-20	744	A		
USGS	14299800	2011-01-21	637	A		
USGS	14299800	2011-01-22	545	A		
USGS	14299800	2011-01-23	475	A		
USGS	14299800	2011-01-24	420	A		
USGS	14299800	2011-01-25	372	A		
USGS	14299800	2011-01-26	333	A		
USGS	14299800	2011-01-27	301	A		
USGS	14299800	2011-01-28	278	A		
USGS	14299800	2011-01-29	264	A		
USGS	14299800	2011-01-30	238	A		
USGS	14299800	2011-01-31	219	A		
USGS	14299800	2011-02-01	202	A		
USGS	14299800	2011-02-02	189	A		
USGS	14299800	2011-02-03	177	A		
USGS	14299800	2011-02-04	170	A		
USGS	14299800	2011-02-05	164	A		
USGS	14299800	2011-02-06	156	A		
USGS	14299800	2011-02-07	183	A		
USGS	14299800	2011-02-08	206	A		
USGS	14299800	2011-02-09	190	A		
USGS	14299800	2011-02-10	181	A		
USGS	14299800	2011-02-11	175	A		
USGS	14299800	2011-02-12	176	A		
USGS	14299800	2011-02-13	223	A		
USGS	14299800	2011-02-14	271	A		
USGS	14299800	2011-02-15	600	A		
USGS	14299800	2011-02-16	779	A		
USGS	14299800	2011-02-17	663	A		
USGS	14299800	2011-02-18	562	A		
USGS	14299800	2011-02-19	484	A		
USGS	14299800	2011-02-20	417	A		
USGS	14299800	2011-02-21	370	A		
USGS	14299800	2011-02-22	363	A		
USGS	14299800	2011-02-23	350	A		
USGS	14299800	2011-02-24	332	A		
USGS	14299800	2011-02-25	304	A		
USGS	14299800	2011-02-26	283	A		
USGS	14299800	2011-02-27	284	A		
USGS	14299800	2011-02-28	665	A		
USGS	14299800	2011-03-01	708	A		
USGS	14299800	2011-03-02	805	A		
USGS	14299800	2011-03-03	894	A		
USGS	14299800	2011-03-04	905	A		
USGS	14299800	2011-03-05	1050	A		
USGS	14299800	2011-03-06	886	A		
USGS	14299800	2011-03-07	728	A		
USGS	14299800	2011-03-08	633	A		
USGS	14299800	2011-03-09	993	A		
USGS	14299800	2011-03-10	2530	A		
USGS	14299800	2011-03-11	1790	A		
USGS	14299800	2011-03-12	1250	A		
USGS	14299800	2011-03-13	1180	A		
USGS	14299800	2011-03-14	1450	A		
USGS	14299800	2011-03-15	1550	A		
USGS	14299800	2011-03-16	1610	A		
USGS	14299800	2011-03-17	1240	A		
USGS	14299800	2011-03-18	976	A		
USGS	14299800	2011-03-19	801	A		
USGS	14299800	2011-03-20	674	A		
USGS	14299800	2011-03-21	587	A		
USGS	14299800	2011-03-22	517	A		
USGS	14299800	2011-03-23	465	A	0.17	A
USGS	14299800	2011-03-24	446	A	0.22	A
USGS	14299800	2011-03-25	410	A	0.03	A
USGS	14299800	2011-03-26	422	A	0.43	A
USGS	14299800	2011-03-27	441	A	0.32	A
USGS	14299800	2011-03-28	453	A	0.03	A
USGS	14299800	2011-03-29	455	A	0.45	A
USGS	14299800	2011-03-30	489	A	0.01	A
USGS	14299800	2011-03-31	474	A	0.04	A
USGS	14299800	2011-04-01	448	A	0.01	A
USGS	14299800	2011-04-02	437	A	0.39	A
USGS	14299800	2011-04-03	400	A	0.03	A
USGS	14299800	2011-04-04	410	A	0.72	A
USGS	14299800	2011-04-05	518	A	0.18	A
USGS	14299800	2011-04-06	563	A	0.37	A
USGS	14299800	2011-04-07	553	A	0.01	A
USGS	14299800	2011-04-08	512	A	0.00	A
USGS	14299800	2011-04-09	455	A	0.04	A
USGS	14299800	2011-04-10	413	A	0.31	A
USGS	14299800	2011-04-11	420	A	0.20	A
USGS	14299800	2011-04-12	376	A	0.00	A
USGS	14299800	2011-04-13	348	A		
USGS	14299800	2011-04-14	465	A		
USGS	14299800	2011-04-15	799	A		
USGS	14299800	2011-04-16	839	A		
USGS	14299800	2011-04-17	715	A		
USGS	14299800	2011-04-18	596	A		
USGS	14299800	2011-04-19	505	A		
USGS	14299800	2011-04-20	435	A		
USGS	14299800	2011-04-21	378	A		
USGS	14299800	2011-04-22	331	A		
USGS	14299800	2011-04-23	292	A		
USGS	14299800	2011-04-24	266	A		
USGS	14299800	2011-04-25	321	A		
USGS	14299800	2011-04-26	375	A		
USGS	14299800	2011-04-27	368	A		
USGS	14299800	2011-04-28	458	A		
USGS	14299800	2011-04-29	485	A		
USGS	14299800	2011-04-30	461	A		
USGS	14299800	2011-05-01	416	A		
USGS	14299800	2011-05-02	373	A		
USGS	14299800	2011-05-03	330	A		
USGS	14299800	2011-05-04	294	A		
USGS	14299800	2011-05-05	266	A		
USGS	14299800	2011-05-06	243	A		
USGS	14299800	2011-05-07	240	A		
USGS	14299800	2011-05-08	215	A		
USGS	14299800	2011-05-09	195	A		
USGS	14299800	2011-05-10	179	A		
USGS	14299800	2011-05-11	174	A		
USGS	14299800	2011-05-12	165	A		
USGS	14299800	2011-05-13	152	A		
USGS	14299800	2011-05-14	143	A		
USGS	14299800	2011-05-15	154	A		
USGS	14299800	2011-05-16	144	A		
USGS	14299800	2011-05-17	133	A		
USGS	14299800	2011-05-18	125	A		
USGS	14299800	2011-05-19	116	A		
USGS	14299800	2011-05-20	109	A		
USGS	14299800	2011-05-21	104	A		
USGS	14299800	2011-05-22	101	A		
USGS	14299800	2011-05-23	96.7	A		
USGS	14299800	2011-05-24	91.9	A		
USGS	14299800	2011-05-25	106	A		
USGS	14299800	2011-05-26	101	A		
USGS	14299800	2011-05-27	126	A		
USGS	14299800	2011-05-28	113	A		
USGS	14299800	2011-05-29	105	A		
USGS	14299800	2011-05-30	99.7	A		
USGS	14299800	2011-05-31	105	A		
USGS	14299800	2011-06-01	106	A		
USGS	14299800	2011-06-02	97.5	A		
USGS	14299800	2011-06-03	90.8	A		
USGS	14299800	2011-06-04	84.2	A	0.00	A
USGS	14299800	2011-06-05	79.1	A	0.00	A
USGS	14299800	2011-06-06	75.0	A	0.00	A
USGS	14299800	2011-06-07	71.7	A	0.00	A
USGS	14299800	2011-06-08	69.9	A	0.00	A
USGS	14299800	2011-06-09	67.1	A	0.00	A
USGS	14299800	2011-06-10	63.8	A	0.00	A
USGS	14299800	2011-06-11	61.3	A	0.00	A
USGS	14299800	2011-06-12	58.1	A	0.00	A
USGS	14299800	2011-06-13	57.5	A	0.00	A
USGS	14299800	2011-06-14	55.6	A	0.00	A
USGS	14299800	2011-06-15	53.4	A	0.00	A
USGS	14299800	2011-06-16	51.4	A	0.00	A
USGS	14299800	2011-06-17	48.3	A	0.00	A
USGS	14299800	2011-06-18	46.3	A	0.01	A
USGS	14299800	2011-06-19	45.6	A	0.00	A
USGS	14299800	2011-06-20	44.1	A	0.00	A
USGS	14299800	2011-06-21	42.6	A	0.00	A
USGS	14299800	2011-06-22	38.8	A	0.00	A
USGS	14299800	2011-06-23	39.2	A	0.00	A
USGS	14299800	2011-06-24	37.8	A	0.00	A
USGS	14299800	2011-06-25	36.0	A	0.00	A
USGS	14299800	2011-06-26	34.1	A	0.00	A
USGS	14299800	2011-06-27	34.0	A	0.07	A
USGS	14299800	2011-06-28	39.9	A	0.05	A
USGS	14299800	2011-06-29	37.6	A	0.00	A
USGS	14299800	2011-06-30	34.6	A	0.01	A
USGS	14299800	2011-07-01	32.1	A	0.00	A
USGS	14299800	2011-07-02	30.0	A	0.00	A
USGS	14299800	2011-07-03	28.2	A	0.00	A
USGS	14299800	2011-07-04	27.0	A	0.00	A
USGS	14299800	2011-07-05	26.0	A	0.00	A
USGS	14299800	2011-07-06	23.0	A	0.00	A
USGS	14299800	2011-07-07	22.4	A	0.00	A
USGS	14299800	2011-07-08	24.0	A	0.00	A
USGS	14299800	2011-07-09	22.1	A	0.00	A
USGS	14299800	2011-07-10	21.3	A	0.00	A
USGS	14299800	2011-07-11	20.8	A	0.00	A
USGS	14299800	2011-07-12	23.6	A	0.12	A
USGS	14299800	2011-07-13	27.0	A	0.02	A
USGS	14299800	2011-07-14	24.2	A	0.00	A
USGS	14299800	2011-07-15	23.1	A	0.02	A
USGS	14299800	2011-07-16	34.2	A	0.45	A
USGS	14299800	2011-07-17	30.6	A	0.24	A
USGS	14299800	2011-07-18	29.0	A	0.03	A
USGS	14299800	2011-07-19	25.5	A	0.00	A
USGS	14299800	2011-07-20	23.1	A	0.00	A
USGS	14299800	2011-07-21	22.5	A	0.00	A
USGS	14299800	2011-07-22	21.8	A	0.00	A
USGS	14299800	2011-07-23	21.0	A	0.00	A
USGS	14299800	2011-07-24	19.4	A	0.00	A
USGS	14299800	2011-07-25	18.1	A	0.00	A
USGS	14299800	2011-07-26	18.8	A	0.00	A
USGS	14299800	2011-07-27	18.0	A	0.00	A
USGS	14299800	2011-07-28	17.0	A	0.00	A
USGS	14299800	2011-07-29	16.7	A	0.00	A
USGS	14299800	2011-07-30	17.0	A	0.00	A
USGS	14299800	2011-07-31	16.0	A	0.00	A
USGS	14299800	2011-08-01	17.0	A	0.00	A
USGS	14299800	2011-08-02	16.1	A	0.00	A
USGS	14299800	2011-08-03	15.9	A	0.00	A
USGS	14299800	2011-08-04	15.2	A	0.00	A
USGS	14299800	2011-08-05	15.0	A	0.00	A
USGS	14299800	2011-08-06	15.0	A	0.00	A
USGS	14299800	2011-08-07	15.0	A	0.00	A
USGS	14299800	2011-08-08	14.6	A	0.00	A
USGS	14299800	2011-08-09	14.2	A	0.00	A
USGS	14299800	2011-08-10	14.0	A	0.00	A
USGS	14299800	2011-08-11	13.1	A	0.00	A
USGS	14299800	2011-08-12	13.0	A	0.00	A
USGS	14299800	2011-08-13	12.9	A	0.00	A
USGS	14299800	2011-08-14	13.0	A	0.00	A
USGS	14299800	2011-08-15	12.4	A	0.00	A
USGS	14299800	2011-08-16	12.0	A	0.00	A
USGS	14299800	2011-08-17	11.0	A	0.00	A
USGS	14299800	2011-08-18	10.6	A	0.00	A
USGS	14299800	2011-08-19	10.7	A	0.00	A
USGS	14299800	2011-08-20	10.2	A	0.00	A
USGS	14299800	2011-08-21	10.1	A	0.00	A
USGS	14299800	2011-08-22	9.65	A	0.00	A
USGS	14299800	2011-08-23	10.7	A	0.00	A
USGS	14299800	2011-08-24	11.0	A	0.00	A
USGS	14299800	2011-08-25	10.6	A	0.00	A
USGS	14299800	2011-08-26	10.0	A	0.00	A
USGS	14299800	2011-08-27	9.69	A	0.00	A
USGS	14299800	2011-08-28	9.27	A	0.00	A
USGS	14299800	2011-08-29	9.32	A	0.00	A
USGS	14299800	2011-08-30	10.1	A	0.00	A
USGS	14299800	2011-08-31	11.1	A	0.00	A
USGS	14299800	2011-09-01	10.7	A	0.00	A
USGS	14299800	2011-09-02	10.1	A	0.00	A
USGS	14299800	2011-09-03	9.63	A	0.00	A
USGS	14299800	2011-09-04	9.47	A	0.00	A
USGS	14299800	2011-09-05	8.83	A	0.00	A
USGS	14299800	2011-09-06	8.77	A	0.00	A
USGS	14299800	2011-09-07	8.47	A	0.00	A
USGS	14299800	2011-09-08	8.17	A	0.00	A
USGS	14299800	2011-09-09	7.70	A	0.00	A
USGS	14299800	2011-09-10	7.10	A	0.00	A
USGS	14299800	2011-09-11	7.00	A	0.00	A
USGS	14299800	2011-09-12	7.04	A	0.00	A
USGS	14299800	2011-09-13	7.32	A	0.00	A
USGS	14299800	2011-09-14	8.24	A	0.00	A
USGS	14299800	2011-09-15	9.11	A	0.00	A
USGS	14299800	2011-09-16	9.40	A	0.02	A
USGS	14299800	2011-09-17	9.46	A	0.17	A
USGS	14299800	2011-09-18	14.5	A	0.21	A
USGS	14299800	2011-09-19	19.1	A	0.01	A
USGS	14299800	2011-09-20	13.0	A	0.00	A
USGS	14299800	2011-09-21	10.0	A	0.00	A
USGS	14299800	2011-09-22	8.70	A	0.00	A
USGS	14299800	2011-09-23	7.99	A	0.00	A
USGS	14299800	2011-09-24	8.01	A	0.00	A
USGS	14299800	2011-09-25	7.36	A	0.05	A
USGS	14299800	2011-09-26	8.11	A	0.18	A
USGS	14299800	2011-09-27	12.2	A	0.07	A
USGS	14299800	2011-09-28	12.0	A:e	0.00	A
USGS	14299800	2011-09-29	8.60	A	0.00	A
USGS	14299800	2011-09-30	6.40	A	0.00	A
USGS	14299800	2011-10-01	5.49	A	0.04	A
USGS	14299800	2011-10-02	6.13	A	0.24	A
USGS	14299800	2011-10-03	12.5	A	0.13	A
USGS	14299800	2011-10-04	15.9	A	0.46	A
USGS	14299800	2011-10-05	29.8	A	0.02	A
USGS	14299800	2011-10-06	16.5	A	0.00	A
USGS	14299800	2011-10-07	10.7	A	0.02	A
USGS	14299800	2011-10-08	8.73	A	0.04	A
USGS	14299800	2011-10-09	8.68	A	0.08	A
USGS	14299800	2011-10-10	12.1	A	0.37	A
USGS	14299800	2011-10-11	38.0	A	0.53	A
USGS	14299800	2011-10-12	52.3	A	0.04	A
USGS	14299800	2011-10-13	31.8	A	0.00	A
USGS	14299800	2011-10-14	22.9	A	0.01	A
USGS	14299800	2011-10-15	18.6	A	0.00	A
USGS	14299800	2011-10-16	15.7	A	0.00	A
USGS	14299800	2011-10-17	13.0	A	0.00	A
USGS	14299800	2011-10-18	11.0	A:e	0.00	A
USGS	14299800	2011-10-19	10.0	A:e	0.00	A
USGS	14299800	2011-10-20	9.67	A	0.02	A
USGS	14299800	2011-10-21	10.2	A	0.01	A
USGS	14299800	2011-10-22	10.3	A	0.00	A
USGS	14299800	2011-10-23	10.7	A	0.02	A
USGS	14299800	2011-10-24	11.5	A	0.01	A
USGS	14299800	2011-10-25	9.05	A	0.00	A
USGS	14299800	2011-10-26	8.52	A	0.00	A
USGS	14299800	2011-10-27	8.70	A	0.00	A
USGS	14299800	2011-10-28	9.98	A	0.30	A
USGS	14299800	2011-10-29	28.8	A	0.00	A
USGS	14299800	2011-10-30	20.7	A	0.03	A
USGS	14299800	2011-10-31	16.9	A	0.06	A
USGS	14299800	2011-11-01	17.8	A	0.00	A
USGS	14299800	2011-11-02	15.0	A	0.20	A
USGS	14299800	2011-11-03	21.9	A	0.03	A
USGS	14299800	2011-11-04	29.7	A	0.19	A
USGS	14299800	2011-11-05	27.3	A	0.18	A
USGS	14299800	2011-11-06	26.4	A	0.00	A
USGS	14299800	2011-11-07	20.7	A	0.01	A
USGS	14299800	2011-11-08	17.8	A	0.01	A
USGS	14299800	2011-11-09	17.1	A	0.01	A
USGS	14299800	2011-11-10	16.2	A	0.00	A
USGS	14299800	2011-11-11	14.4	A	0.27	A
USGS	14299800	2011-11-12	24.6	A	0.20	A
USGS	14299800	2011-11-13	41.6	A	0.08	A
USGS	14299800	2011-11-14	38.6	A	0.10	A
USGS	14299800	2011-11-15	38.6	A	0.00	A
USGS	14299800	2011-11-16	34.5	A	0.44	A
USGS	14299800	2011-11-17	113	A	0.97	A
USGS	14299800	2011-11-18	160	A	0.41	A
USGS	14299800	2011-11-19	110	A	0.09	A
USGS	14299800	2011-11-20	77.0	A	0.00	A
USGS	14299800	2011-11-21	98.6	A	1.28	A
USGS	14299800	2011-11-22	1170	A	2.78	A
USGS	14299800	2011-11-23	1820	A	1.04	A
USGS	14299800	2011-11-24	981	A	0.69	A
USGS	14299800	2011-11-25	847	A	0.12	A
USGS	14299800	2011-11-26	641	A	0.01	A
USGS	14299800	2011-11-27	513	A	0.28	A
USGS	14299800	2011-11-28	424	A	0.01	A
USGS	14299800	2011-11-29	341	A	0.10	A
USGS	14299800	2011-11-30	311	A	0.12	A
USGS	14299800	2011-12-01	257	A	0.00	A
USGS	14299800	2011-12-02	223	A	0.00	A
USGS	14299800	2011-12-03	193	A	0.00	A
USGS	14299800	2011-12-04	168	A	0.00	A
USGS	14299800	2011-12-05	147	A	0.05	A
USGS	14299800	2011-12-06	130	A	0.00	A
USGS	14299800	2011-12-07	117	A	0.00	A
USGS	14299800	2011-12-08	106	A	0.00	A
USGS	14299800	2011-12-09	95.5	A	0.00	A
USGS	14299800	2011-12-10	87.1	A	0.00	A
USGS	14299800	2011-12-11	81.9	A	0.04	A
USGS	14299800	2011-12-12	74.2	A	0.00	A
USGS	14299800	2011-12-13	67.9	A	0.00	A
USGS	14299800	2011-12-14	63.2	A	0.04	A
USGS	14299800	2011-12-15	61.4	A	0.03	A
USGS	14299800	2011-12-16	56.2	A	0.00	A
USGS	14299800	2011-12-17	52.3	A	0.00	A
USGS	14299800	2011-12-18	49.2	A	0.00	A
USGS	14299800	2011-12-19	45.9	A	0.00	A
USGS	14299800	2011-12-20	43.3	A	0.00	A
USGS	14299800	2011-12-21	40.8	A	0.00	A
USGS	14299800	2011-12-22	37.8	A	0.00	A
USGS	14299800	2011-12-23	35.9	A	0.00	A
USGS	14299800	2011-12-24	34.2	A	0.00	A
USGS	14299800	2011-12-25	39.1	A	0.22	A
USGS	14299800	2011-12-26	46.1	A	0.02	A
USGS	14299800	2011-12-27	58.0	A	0.60	A
USGS	14299800	2011-12-28	454	A	1.04	A
USGS	14299800	2011-12-29	888	A	0.90	A
USGS	14299800	2011-12-30	1450	A	0.53	A
USGS	14299800	2011-12-31	1020	A	0.03	A
USGS	14299800	2012-01-01	717	A	0.00	A
USGS	14299800	2012-01-02	564	A	0.16	A
USGS	14299800	2012-01-03	469	A	0.02	A
USGS	14299800	2012-01-04	397	A	0.13	A
USGS	14299800	2012-01-05	372	A	0.18	A
USGS	14299800	2012-01-06	336	A	0.05	A
USGS	14299800	2012-01-07	305	A	0.01	A
USGS	14299800	2012-01-08	276	A	0.00	A
USGS	14299800	2012-01-09	255	A	0.22	A
USGS	14299800	2012-01-10	236	A	0.01	A
USGS	14299800	2012-01-11	209	A	0.00	A
USGS	14299800	2012-01-12	190	A	0.00	A
USGS	14299800	2012-01-13	174	A	0.00	A
USGS	14299800	2012-01-14	162	A	0.06	A
USGS	14299800	2012-01-15	154	A	0.00	A
USGS	14299800	2012-01-16	139	A	0.00	A
USGS	14299800	2012-01-17	145	A	0.03	A
USGS	14299800	2012-01-18	204	A	0.54	A
USGS	14299800	2012-01-19	670	A	1.52	A
USGS	14299800	2012-01-20	1470	A	1.30	A
USGS	14299800	2012-01-21	2580	A	0.48	A
USGS	14299800	2012-01-22	1710	A	0.58	A
USGS	14299800	2012-01-23	1310	A	0.00	A
USGS	14299800	2012-01-24	1200	A	0.87	A
USGS	14299800	2012-01-25	1470	A	0.00	A
USGS	14299800	2012-01-26	1160	A	0.15	A
USGS	14299800	2012-01-27	861	A	0.00	A
USGS	14299800	2012-01-28	673	A	0.00	A
USGS	14299800	2012-01-29	593	A	0.76	A
USGS	14299800	2012-01-30	749	A	0.01	A
USGS	14299800	2012-01-31	646	A	0.02	A
USGS	14299800	2012-02-01	569	A	0.07	A
USGS	14299800	2012-02-02	486	A	0.00	A
USGS	14299800	2012-02-03	418	A	0.00	A
USGS	14299800	2012-02-04	355	A	0.00	A
USGS	14299800	2012-02-05	305	A	0.00	A
USGS	14299800	2012-02-06	268	A	0.00	A
USGS	14299800	2012-02-07	237	A	0.04	A
USGS	14299800	2012-02-08	219	A	0.10	A
USGS	14299800	2012-02-09	225	A	0.28	A
USGS	14299800	2012-02-10	213	A	0.13	A
USGS	14299800	2012-02-11	196	A	0.01	A
USGS	14299800	2012-02-12	182	A	0.17	A
USGS	14299800	2012-02-13	180	A	0.05	A
USGS	14299800	2012-02-14	178	A	0.36	A
USGS	14299800	2012-02-15	186	A	0.01	A
USGS	14299800	2012-02-16	183	A	0.06	A
USGS	14299800	2012-02-17	188	A	0.26	A
USGS	14299800	2012-02-18	313	A	0.58	A
USGS	14299800	2012-02-19	463	A	0.10	A
USGS	14299800	2012-02-20	451	A	0.07	A
USGS	14299800	2012-02-21	412	A	0.11	A
USGS	14299800	2012-02-22	491	A	0.58	A
USGS	14299800	2012-02-23	509	A	0.01	A
USGS	14299800	2012-02-24	484	A	0.40	A
USGS	14299800	2012-02-25	602	A	0.60	A
USGS	14299800	2012-02-26	623	A	0.12	A
USGS	14299800	2012-02-27	569	A	0.01	A
USGS	14299800	2012-02-28	510	A	0.46	A
USGS	14299800	2012-02-29	499	A	0.37	A
USGS	14299800	2012-03-01	463	A	0.75	A
USGS	14299800	2012-03-02	442	A	0.03	A
USGS	14299800	2012-03-03	439	A	0.00	A
USGS	14299800	2012-03-04	495	A	0.00	A
USGS	14299800	2012-03-05	586	A	0.33	A
USGS	14299800	2012-03-06	648	A	0.08	A
USGS	14299800	2012-03-07	564	A	0.00	A
USGS	14299800	2012-03-08	486	A	0.00	A
USGS	14299800	2012-03-09	427	A	0.00	A
USGS	14299800	2012-03-10	410	A	0.18	A
USGS	14299800	2012-03-11	492	A	0.42	A
USGS	14299800	2012-03-12	716	A	1.24	A
USGS	14299800	2012-03-13	1110	A	0.46	A
USGS	14299800	2012-03-14	1050	A	1.20	A
USGS	14299800	2012-03-15	3350	A	1.45	A
