# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 23:26:39 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#        114315       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        114316       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        114317       00010     00003     Temperature, water, degrees Celsius (Mean)
#        114318       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        114319       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        114320       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        114321       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        114322       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        114323       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        114324       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        114325       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        114326       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        114330       00045     00006     Precipitation, total, inches (Sum), Faraday Lake precip
#        216058       63680     00008     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Median)
#        216059       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        216060       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        332869       32321     00001     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332870       32321     00002     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332871       32321     00003     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Mean)
#        332873       32315     00001     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332874       32315     00002     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332875       32315     00003     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd	114315_00010_00001	114315_00010_00001_cd	114316_00010_00002	114316_00010_00002_cd	114317_00010_00003	114317_00010_00003_cd	114318_00095_00001	114318_00095_00001_cd	114319_00095_00002	114319_00095_00002_cd	114320_00095_00003	114320_00095_00003_cd	114321_00300_00001	114321_00300_00001_cd	114322_00300_00002	114322_00300_00002_cd	114323_00300_00003	114323_00300_00003_cd	114324_00400_00001	114324_00400_00001_cd	114325_00400_00002	114325_00400_00002_cd	114326_00400_00008	114326_00400_00008_cd	114330_00045_00006	114330_00045_00006_cd	216058_63680_00008	216058_63680_00008_cd	216059_63680_00001	216059_63680_00001_cd	216060_63680_00002	216060_63680_00002_cd	332869_32321_00001	332869_32321_00001_cd	332870_32321_00002	332870_32321_00002_cd	332871_32321_00003	332871_32321_00003_cd	332873_32315_00001	332873_32315_00001_cd	332874_32315_00002	332874_32315_00002_cd	332875_32315_00003	332875_32315_00003_cd
USGS	14210000	2010-10-18	856	A	10.7	A	10.5	A	10.6	A	64	A	64	A	64	A							7.7	A	7.6	A	7.7	A	0.00	A	0.4	A	1.1	A	0.4	A												
USGS	14210000	2010-10-19	858	A	10.6	A	10.3	A	10.4	A	64	A	64	A	64	A							7.7	A	7.6	A	7.7	A	0.00	A	0.4	A	1.0	A	0.4	A												
USGS	14210000	2010-10-20	768	A	10.4	A	10.1	A	10.2	A	65	A	64	A	64	A							7.7	A	7.6	A	7.7	A	0.00	A	0.4	A	1.7	A	0.4	A												
USGS	14210000	2010-10-21	791	A	10.2	A	9.9	A	10.0	A	65	A	65	A	65	A							7.8	A	7.7	A	7.7	A	0.00	A	0.6	A	2.3	A	0.4	A												
USGS	14210000	2010-10-22	953	A	10.0	A	9.8	A	9.9	A	65	A	65	A	65	A							7.7	A	7.7	A	7.7	A	0.11	A	0.5	A	1.3	A	0.4	A												
USGS	14210000	2010-10-23	963	A	10.0	A	9.8	A	9.9	A	65	A	65	A	65	A							7.8	A	7.6	A	7.7	A	0.45	A	0.6	A	1.0	A	0.4	A												
USGS	14210000	2010-10-24	1900	A	9.9	A	9.5	A	9.7	A	65	A	65	A	65	A							7.6	A	7.5	A	7.6	A	0.93	A	0.8	A	4.7	A	0.4	A												
USGS	14210000	2010-10-25	2720	A	9.5	A	9.3	A	9.4	A	65	A	64	A	65	A							7.6	A	7.5	A	7.6	A	1.03	A	1.0	A	2.5	A	0.8	A												
USGS	14210000	2010-10-26	2700	A	9.4	A	8.9	A	9.1	A	64	A	57	A	60	A							7.6	A	7.5	A	7.5	A	0.12	A	3.7	A	4.7	A	1.0	A												
USGS	14210000	2010-10-27	2170	A	9.0	A	8.2	A	8.6	A	57	A	53	A	55	A							7.6	A	7.5	A	7.5	A	0.01	A	3.2	A	4.1	A	2.8	A												
USGS	14210000	2010-10-28	1850	A	8.4	A	8.2	A	8.3	A	54	A	53	A	54	A							7.7	A	7.4	A	7.6	A	0.36	A	2.6	A	3.0	A	2.0	A												
USGS	14210000	2010-10-29	1840	A	8.3	A	8.2	A	8.2	A	54	A	54	A	54	A	11.7	A	11.6	A	11.6	A	7.6	A	7.6	A	7.6	A	0.02	A	1.9	A	4.5	A	1.5	A												
USGS	14210000	2010-10-30	1770	A	8.3	A	8.2	A	8.2	A	54	A	54	A	54	A	11.7	A	11.5	A	11.6	A	7.7	A	7.6	A	7.6	A	0.63	A	1.5	A	5.1	A	1.3	A												
USGS	14210000	2010-10-31	2030	A	8.6	A	8.2	A	8.5	A	55	A	54	A	55	A	11.6	A	11.5	A	11.6	A	7.6	A	7.6	A	7.6	A	0.40	A	1.6	A	2.0	A	1.2	A												
USGS	14210000	2010-11-01	2010	A	8.8	A	8.6	A	8.6	A	55	A	54	A	55	A	11.6	A	11.4	A	11.5	A	7.7	A	7.6	A	7.6	A	1.20	A	1.3	A	3.3	A	1.0	A												
USGS	14210000	2010-11-02	3180	A	8.9	A	8.8	A	8.8	A	54	A	54	A	54	A	11.7	A	11.3	A	11.5	A	7.7	A	7.6	A	7.6	A	0.09	A	1.8	A	6.9	A	1.2	A												
USGS	14210000	2010-11-03	2670	A	9.7	A	8.9	A	9.2	A	54	A	51	A	53	A	11.4	A	11.1	A	11.3	A	7.6	A	7.6	A	7.6	A	0.00	A	1.6	A	2.1	A	1.4	A												
USGS	14210000	2010-11-04	2180	A	9.8	A	9.6	A	9.7	A	51	A	49	A	50	A	11.5	A	11.1	A	11.3	A	7.7	A	7.6	A	7.6	A	0.00	A	2.3	A	3.0	A	2.0	A												
USGS	14210000	2010-11-05	1860	A	9.8	A	9.6	A	9.7	A	49	A	47	A	48	A	11.2	A	11.0	A	11.1	A	7.6	A	7.4	A	7.6	A	0.00	A	2.0	A	3.9	A	1.6	A												
USGS	14210000	2010-11-06	1710	A	9.6	A	9.3	A	9.4	A	48	A	47	A	47	A	11.3	A	11.0	A	11.2	A	7.5	A	7.4	A	7.5	A	1.18	A	1.2	A	2.1	A	1.0	A												
USGS	14210000	2010-11-07	2250	A	9.4	A	9.3	A	9.3	A	49	A	48	A	48	A	11.3	A	11.1	A	11.3	A	7.5	A	7.4	A	7.5	A	0.74	A	1.6	A	5.4	A	1.1	A												
USGS	14210000	2010-11-08	2410	A	9.3	A	9.2	A	9.2	A	50	A	49	A	49	A	11.3	A	11.1	A	11.2	A	7.5	A	7.4	A	7.5	A	0.13	A	1.3	A	2.3	A	1.0	A												
USGS	14210000	2010-11-09	2380	A	9.2	A	8.6	A	9.0	A	51	A	49	A	50	A	11.3	A	11.1	A	11.2	A	7.5	A	7.4	A	7.5	A	0.67	A	1.6	A	2.9	A	0.9	A												
USGS	14210000	2010-11-10	2790	A	8.6	A	8.0	A	8.3	A	49	A	49	A	49	A	11.5	A	11.2	A	11.3	A	7.5	A	7.4	A	7.4	A	0.07	A	1.6	A	2.3	A	1.2	A												
USGS	14210000	2010-11-11	2550	A	8.0	A	7.6	A	7.7	A	49	A	48	A	48	A	11.8	A	11.4	A	11.5	A	7.5	A	7.4	A	7.5	A	0.11	A	1.9	A	4.9	A	1.2	A												
USGS	14210000	2010-11-12	2360	A	7.7	A	7.4	A	7.6	A	48	A	48	A	48	A	11.9	A	11.7	A	11.7	A	7.5	A	7.4	A	7.5	A	0.01	A	1.8	A	2.5	A	1.4	A												
USGS	14210000	2010-11-13	2150	A	7.6	A	7.4	A	7.4	A	48	A	48	A	48	A	11.9	A	11.8	A	11.9	A	7.5	A	7.5	A	7.5	A	0.29	A	1.3	A	2.3	A	1.1	A												
USGS	14210000	2010-11-14	2810	A	7.6	A	7.4	A	7.5	A	49	A	48	A	48	A	12.0	A	11.8	A	11.9	A	7.5	A	7.4	A	7.5	A	0.42	A	1.2	A	1.8	A	1.1	A												
USGS	14210000	2010-11-15	3440	A	7.7	A	7.3	A	7.4	A	49	A	49	A	49	A	11.9	A	11.8	A	11.8	A	7.6	A	7.5	A	7.5	A	0.34	A	1.4	A	2.0	A	1.1	A												
USGS	14210000	2010-11-16	4260	A	8.2	A	7.7	A	8.0	A	49	A	46	A	48	A	11.9	A	11.6	A	11.7	A	7.6	A	7.5	A	7.6	A	0.04	A	2.6	A	6.2	A	1.6	A												
USGS	14210000	2010-11-17	3850	A	8.4	A	8.2	A	8.3	A	46	A	42	A	45	A	11.6	A	11.4	A	11.5	A	7.5	A	7.5	A	7.5	A	1.47	A	2.4	A	3.8	A	2.2	A												
USGS	14210000	2010-11-18	5870	A	8.4	A	7.1	A	7.8	A	42	A	41	A	41	A	12.4	A	11.4	A	11.9	A	7.6	A	7.4	A	7.5	A	0.74	A	5.3	A	8.5	A	3.5	A												
USGS	14210000	2010-11-19	4750	A	7.1	A	6.2	A	6.5	A	41	A	39	A	40	A	12.1	A	11.8	A	12.0	A	7.5	A	7.4	A	7.5	A	0.22	A	7.4	A	8.7	A	5.5	A												
USGS	14210000	2010-11-20	3690	A	6.2	A	6.1	A	6.1	A	41	A	40	A	40	A	12.2	A	12.0	A	12.1	A	7.5	A	7.4	A	7.5	A	0.04	A	5.1	A	6.4	A	4.3	A												
USGS	14210000	2010-11-21	3070	A	6.1	A	6.0	A	6.0	A	43	A	41	A	42	A	12.2	A	12.1	A	12.1	A	7.5	A	7.5	A	7.5	A	0.34	A	3.6	A	4.7	A	3.3	A												
USGS	14210000	2010-11-22	2840	A	6.0	A	5.7	A	5.9	A	44	A	43	A	44	A	12.3	A	12.1	A	12.2	A	7.6	A	7.5	A	7.5	A	0.93	A	2.6	A	3.5	A	2.3	A												
USGS	14210000	2010-11-23	2580	A	5.7	A	5.1	A	5.4	A	45	A	44	A	45	A	12.5	A	12.0	A	12.2	A	7.6	A	7.5	A	7.6	A	0.00	A	2.2	A	2.7	A	1.9	A												
USGS	14210000	2010-11-24	2250	A	5.1	A	4.5	A	4.7	A	46	A	45	A	45	A	12.7	A	12.5	A	12.5	A	7.6	A	7.5	A	7.6	A	0.09	A	2.0	A	2.2	A	1.8	A												
USGS	14210000	2010-11-25	2070	A	4.5	A	3.6	A	4.3	A	46	A	46	A	46	A	13.0	A	12.6	A	12.7	A	7.6	A	7.6	A	7.6	A	0.00	A	1.8	A	2.5	A	1.5	A												
USGS	14210000	2010-11-26	2150	A	3.6	A	3.2	A	3.3	A	47	A	46	A	47	A	13.3	A	13.0	A	13.2	A	7.6	A	7.6	A	7.6	A	0.57	A	1.5	A	1.8	A	1.3	A												
USGS	14210000	2010-11-27	2960	A	3.5	A	3.2	A	3.3	A	49	A	47	A	48	A	13.3	A	13.1	A	13.2	A	7.6	A	7.6	A	7.6	A	0.32	A	1.4	A	1.9	A	1.1	A												
USGS	14210000	2010-11-28	2730	A	3.9	A	3.5	A	3.7	A	50	A	49	A	50	A	13.2	A	12.9	A	13.0	A	7.6	A	7.6	A	7.6	A	0.02	A	1.1	A	1.7	A	1.0	A												
USGS	14210000	2010-11-29	2440	A	4.5	A	3.9	A	4.0	A	49	A	48	A	49	A	13.2	A	12.8	A	13.0	A	7.6	A	7.6	A	7.6	A	0.04	A	1.6	A	2.1	A	1.1	A												
USGS	14210000	2010-11-30	3310	A	4.9	A	4.5	A	4.7	A	48	A	47	A	47	A	12.8	A	12.5	A	12.7	A	7.6	A	7.6	A	7.6	A	1.73	A	2.3	A	3.2	A	2.0	A												
USGS	14210000	2010-12-01	6710	A	5.4	A	4.9	A	5.1	A	48	A	44	A	47	A	13.8	A	12.6	A	13.6	A	7.6	A	7.5	A	7.6	A	0.52	A	4.2	A	6.8	A	2.8	A												
USGS	14210000	2010-12-02	6050	A	5.8	A	5.4	A	5.6	A	44	A	39	A	41	A	13.5	A	12.3	A	12.9	A	7.5	A	7.4	A	7.5	A	0.07	A	7.3	A	10.0	A	5.5	A												
USGS	14210000	2010-12-03	4810	A	5.8	A	5.8	A	5.8	A	40	A	39	A	40	A	12.4	A	12.2	A	12.3	A	7.5	A	7.4	A	7.4	A	0.02	A	4.2	A	8.9	A	3.2	A												
USGS	14210000	2010-12-04	3820	A	5.8	A	5.4	A	5.6	A	41	A	40	A	40	A	12.6	A	12.4	A	12.4	A	7.6	A	7.5	A	7.5	A	0.00	A	2.9	A	5.9	A	2.4	A												
USGS	14210000	2010-12-05	3240	A	5.4	A	5.0	A	5.2	A	42	A	41	A	42	A	12.7	A	12.5	A	12.6	A	7.6	A	7.5	A	7.5	A	0.00	A	2.3	A	3.0	A	2.0	A												
USGS	14210000	2010-12-06	2780	A	5.0	A	4.7	A	4.8	A	43	A	42	A	43	A	13.0	A	12.6	A	12.8	A	7.6	A	7.6	A	7.6	A	0.28	A	1.8	A	2.3	A	1.6	A												
USGS	14210000	2010-12-07	2490	A	4.7	A	4.6	A	4.7	A	45	A	43	A	44	A	13.1	A	13.0	A	13.0	A	7.6	A	7.6	A	7.6	A	0.03	A	1.4	A	1.8	A	1.1	A												
USGS	14210000	2010-12-08	3170	A	4.7	A	4.6	A	4.7	A	45	A	45	A	45	A	13.1	A	12.8	A	13.0	A	7.6	A	7.6	A	7.6	A	1.35	A	1.3	A	6.2	A	1.1	A												
USGS	14210000	2010-12-09	7880	A	5.7	A	4.7	A	5.2	A	45	A	43	A	45	A	13.6	A	12.6	A	13.3	A	7.6	A	7.6	A	7.6	A	1.26	A	2.4	A	19.0	A	1.5	A												
USGS	14210000	2010-12-10	12700	A	6.1	A	5.7	A	6.0	A	43	A	32	A	35	A	13.9	A	13.6	A	13.7	A	7.6	A	7.3	A	7.4	A	0.68	A	29.5	A	42.0	A	18.0	A												
USGS	14210000	2010-12-11	10100	A	6.1	A	5.8	A	6.0	A	35	A	32	A	34	A	13.8	A	13.5	A	13.7	A	7.4	A	7.3	A	7.4	A	1.10	A	18.0	A	31.0	A	12.0	A												
USGS	14210000	2010-12-12	14700	A	6.8	A	6.1	A	6.5	A	35	A	31	A	33	A	13.6	A	13.3	A	13.4	A	7.4	A	7.4	A	7.4	A	1.06	A	26.0	A	33.0	A	12.0	A												
USGS	14210000	2010-12-13	18800	A	7.0	A	6.7	A	6.8	A	31	A	28	A	29	A	13.7	A	13.3	A	13.5	A	7.4	A	7.0	A	7.1	A	1.09	A	41.0	A	52.0	A	23.0	A												
USGS	14210000	2010-12-14	16700	A	6.8	A	6.2	A	6.6	A	30	A	28	A	29	A	13.6	A	13.3	A	13.4	A	7.2	A	7.1	A	7.1	A	1.34	A	32.0	A	41.0	A	26.0	A												
USGS	14210000	2010-12-15	10600	A	6.2	A	5.6	A	5.8	A	32	A	29	A	31	A	13.9	A	13.6	A	13.8	A	7.2	A	7.1	A	7.1	A	0.08	A	26.0	A	31.0	A	17.0	A												
USGS	14210000	2010-12-16	7390	A	5.7	A	5.5	A	5.6	A	35	A	32	A	34	A	13.9	A	13.2	A	13.6	A	7.3	A	7.1	A	7.2	A	0.00	A	12.0	A	17.0	A	9.5	A												
USGS	14210000	2010-12-17	5780	A	5.5	A	4.9	A	5.2	A	37	A	35	A	36	A	13.2	A	12.4	A	12.8	A	7.2	A	7.2	A	7.2	A	0.00	A	9.5	A	12.0	A	7.3	A												
USGS	14210000	2010-12-18	4820	A	4.9	A	4.5	A	4.7	A	38	A	37	A	37	A	12.6	A	12.4	A	12.5	A	7.3	A	7.2	A	7.3	A	0.28	A	6.9	A	14.0	A	5.6	A												
USGS	14210000	2010-12-19	4110	A	4.5	A	4.1	A	4.3	A	38	A	38	A	38	A	12.7	A	12.6	A	12.6	A	7.5	A	7.3	A	7.4	A	0.07	A	5.6	A	7.6	A	5.4	A												
USGS	14210000	2010-12-20	3700	A	4.1	A	4.0	A	4.1	A	39	A	38	A	39	A	12.8	A	12.6	A	12.7	A	7.5	A	7.5	A	7.5	A	0.07	A	5.3	A	8.0	A	4.7	A												
USGS	14210000	2010-12-21	3300	A	4.3	A	4.1	A	4.2	A	41	A	39	A	40	A	12.7	A	12.6	A	12.6	A	7.6	A	7.5	A	7.5	A	0.00	A	4.1	A	6.1	A	3.7	A												
USGS	14210000	2010-12-22	3070	A	4.3	A	4.2	A	4.2	A	41	A	41	A	41	A	12.9	A	12.7	A	12.8	A	7.6	A	7.5	A	7.6	A	0.07	A	3.2	A	10.0	A	2.9	A												
USGS	14210000	2010-12-23	2840	A	4.5	A	4.2	A	4.3	A	43	A	41	A	42	A	12.9	A	12.7	A	12.8	A	7.6	A	7.6	A	7.6	A	0.00	A	2.7	A	4.0	A	2.3	A												
USGS	14210000	2010-12-24	2680	A	4.8	A	4.5	A	4.6	A	44	A	43	A	43	A	12.8	A	12.8	A	12.8	A	7.6	A	7.6	A	7.6	A	0.03	A	2.3	A	2.6	A	2.1	A												
USGS	14210000	2010-12-25	2660	A	4.9	A	4.8	A	4.8	A	45	A	44	A	44	A	12.8	A	12.7	A	12.8	A	7.6	A	7.6	A	7.6	A	0.11	A	2.1	A	7.1	A	2.0	A												
USGS	14210000	2010-12-26	2710	A	4.9	A	4.8	A	4.8	A	46	A	45	A	45	A	12.8	A	12.7	A	12.8	A	7.6	A	7.6	A	7.6	A	0.69	A	2.0	A	2.5	A	1.8	A												
USGS	14210000	2010-12-27	2680	A	5.1	A	4.8	A	4.9	A	46	A	46	A	46	A	12.8	A	12.7	A	12.8	A	7.6	A	7.6	A	7.6	A	0.96	A	2.0	A	10.0	A	1.8	A												
USGS	14210000	2010-12-28	4990	A	5.2	A	5.0	A	5.1	A	46	A	46	A	46	A	13.6	A	12.3	A	12.8	A	7.6	A	7.5	A	7.6	A	2.17	A	3.2	A	8.2	A	2.3	A												
USGS	14210000	2010-12-29	7040	A	5.2	A	4.8	A	5.0	A	46	A	39	A	43	A	13.8	A	12.8	A	13.6	A	7.5	A	7.3	A	7.4	A	0.70	A	7.5	A	15.0	A	4.8	A												
